Extended NOAA/GMD preliminary data 04-05-2022 08:38:02 [GMT], SkySonde Client version 1.3.0.6
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 15
              Flight number = zh-999
                 Date [GMT] = 04-05-2022
                 Time [GMT] = 09:09:26
            Instrument type = Vaisala Sonde
             Vaisala number = 
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE zh-999.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
  47.94982,     80.01,   17.5764,    -56.67,    -56.11,   445.465,      1.90,    -79.85,     -3.37,   1,  47.41225,   8.65758,   17.7140,      3.36,    245.87
  47.96690,     79.93,   17.5827,    -56.70,    -56.14,   445.530,      1.90,    -79.87,     -3.37,   1,  47.41230,   8.65762,   17.7200,      3.39,    244.85
  47.98287,     79.85,   17.5891,    -56.75,    -56.19,   445.555,      1.90,    -79.91,     -3.37,   1,  47.41235,   8.65767,   17.7250,      3.44,    243.35
  47.99993,     79.80,   17.5930,    -56.81,    -56.25,   445.510,      1.90,    -79.96,     -3.37,   1,  47.41240,   8.65772,   17.7310,      3.47,    241.79
  48.01591,     79.72,   17.5994,    -56.91,    -56.35,   445.432,      1.90,    -80.03,     -3.36,   1,  47.41243,   8.65779,   17.7370,      3.51,    240.82
  48.03288,     79.65,   17.6050,    -57.00,    -56.44,   445.358,      1.90,    -80.10,     -3.36,   1,  47.41244,   8.65786,   17.7430,      3.52,    241.56
  48.05017,     79.59,   17.6097,    -57.04,    -56.48,   445.371,      1.90,    -80.13,     -3.36,   1,  47.41244,   8.65791,   17.7480,      3.53,    243.30
  48.06720,     79.51,   17.6161,    -57.03,    -56.47,   445.519,      2.00,    -79.81,     -3.36,   1,  47.41243,   8.65792,   17.7540,      3.53,    243.30
  48.08346,     79.44,   17.6217,    -57.00,    -56.44,   445.692,      2.00,    -79.78,     -3.35,   1,  47.41244,   8.65791,   17.7600,      3.53,    243.30
  48.10151,     79.36,   17.6280,    -57.02,    -56.46,   445.779,      1.90,    -80.11,     -3.34,   1,  47.41245,   8.65789,   17.7660,      3.45,    243.65
  48.11647,     79.28,   17.6344,    -57.08,    -56.52,   445.783,      1.90,    -80.16,     -3.34,   1,  47.41247,   8.65790,   17.7730,      3.48,    243.76
  48.13242,     79.22,   17.6392,    -57.11,    -56.55,   445.817,      2.00,    -79.87,     -3.33,   1,  47.41249,   8.65794,   17.7780,      3.57,    242.93
  48.15048,     79.16,   17.6440,    -57.05,    -56.49,   446.037,      2.00,    -79.82,     -3.32,   1,  47.41253,   8.65801,   17.7850,      3.71,    242.26
  48.16653,     79.07,   17.6512,    -57.01,    -56.45,   446.264,      1.90,    -80.11,     -3.31,   1,  47.41257,   8.65807,   17.7900,      3.83,    241.48
  48.18354,     79.02,   17.6552,    -56.99,    -56.43,   446.386,      1.90,    -80.09,     -3.30,   1,  47.41260,   8.65815,   17.7960,      3.90,    240.90
  48.19977,     78.93,   17.6624,    -56.98,    -56.42,   446.551,      1.90,    -80.08,     -3.30,   1,  47.41262,   8.65825,   17.8020,      3.99,    240.45
  48.21682,     78.87,   17.6672,    -57.00,    -56.44,   446.607,      2.00,    -79.79,     -3.30,   1,  47.41264,   8.65835,   17.8080,      4.06,    240.82
  48.23306,     78.79,   17.6736,    -57.00,    -56.44,   446.736,      2.00,    -79.79,     -3.29,   1,  47.41265,   8.65841,   17.8150,      4.10,    241.13
  48.25053,     78.70,   17.6809,    -57.04,    -56.48,   446.798,      1.90,    -80.13,     -3.28,   1,  47.41266,   8.65845,   17.8210,      4.13,    241.10
  48.26674,     78.65,   17.6849,    -57.06,    -56.50,   446.838,      1.90,    -80.14,     -3.28,   1,  47.41267,   8.65847,   17.8260,      4.13,    240.61
  48.28383,     78.58,   17.6905,    -57.08,    -56.52,   446.910,      2.00,    -79.85,     -3.27,   1,  47.41267,   8.65848,   17.8330,      4.10,    240.21
  48.30009,     78.50,   17.6970,    -57.11,    -56.55,   446.977,      1.90,    -80.18,     -3.27,   1,  47.41268,   8.65851,   17.8380,      4.12,    240.33
  48.31633,     78.42,   17.7034,    -57.15,    -56.59,   447.024,      1.90,    -80.21,     -3.25,   1,  47.41270,   8.65855,   17.8450,      4.14,    241.00
  48.33338,     78.35,   17.7091,    -57.16,    -56.60,   447.117,      1.90,    -80.22,     -3.25,   1,  47.41273,   8.65860,   17.8510,      4.17,    241.44
  48.35037,     78.28,   17.7147,    -57.15,    -56.59,   447.251,      2.00,    -79.90,     -3.24,   1,  47.41276,   8.65866,   17.8580,      4.19,    241.83
  48.36749,     78.20,   17.7212,    -57.13,    -56.57,   447.423,      2.00,    -79.88,     -3.23,   1,  47.41279,   8.65875,   17.8640,      4.22,    241.78
  48.38350,     78.13,   17.7268,    -57.13,    -56.57,   447.537,      1.90,    -80.20,     -3.23,   1,  47.41281,   8.65885,   17.8690,      4.26,    241.23
  48.40048,     78.07,   17.7317,    -57.16,    -56.60,   447.573,      1.90,    -80.22,     -3.22,   1,  47.41282,   8.65893,   17.8760,      4.31,    240.94
  48.41680,     77.98,   17.7390,    -57.15,    -56.59,   447.741,      1.90,    -80.21,     -3.22,   1,  47.41283,   8.65899,   17.8820,      4.39,    240.49
  48.43282,     77.90,   17.7455,    -57.12,    -56.56,   447.934,      1.90,    -80.19,     -3.21,   1,  47.41283,   8.65904,   17.8890,      4.47,    240.85
  48.44976,     77.83,   17.7512,    -57.09,    -56.53,   448.110,      2.00,    -79.86,     -3.21,   1,  47.41282,   8.65909,   17.8950,      4.54,    241.30
  48.46676,     77.76,   17.7568,    -57.05,    -56.49,   448.308,      2.00,    -79.83,     -3.19,   1,  47.41281,   8.65914,   17.9000,      4.55,    242.20
  48.48397,     77.68,   17.7634,    -57.02,    -56.46,   448.502,      2.00,    -79.80,     -3.18,   1,  47.41281,   8.65918,   17.9070,      4.51,    242.98
  48.50023,     77.60,   17.7699,    -57.03,    -56.47,   448.613,      1.90,    -80.12,     -3.17,   1,  47.41281,   8.65922,   17.9130,      4.43,    244.65
  48.51647,     77.54,   17.7748,    -57.05,    -56.49,   448.670,      1.90,    -80.14,     -3.17,   1,  47.41281,   8.65926,   17.9200,      4.35,    246.84
  48.53347,     77.47,   17.7805,    -57.11,    -56.55,   448.661,      1.90,    -80.18,     -3.16,   1,  47.41282,   8.65933,   17.9260,      4.31,    248.90
  48.54945,     77.40,   17.7862,    -57.16,    -56.60,   448.672,      1.90,    -80.22,     -3.16,   1,  47.41281,   8.65941,   17.9300,      4.30,    250.63
  48.56752,     77.32,   17.7927,    -57.18,    -56.62,   448.763,      1.90,    -80.23,     -3.15,   1,  47.41281,   8.65949,   17.9370,      4.30,    251.22
  48.58350,     77.26,   17.7976,    -57.19,    -56.63,   448.841,      2.00,    -79.93,     -3.15,   1,  47.41281,   8.65955,   17.9430,      4.33,    251.51
  48.60047,     77.19,   17.8034,    -57.18,    -56.62,   448.978,      1.90,    -80.23,     -3.14,   1,  47.41280,   8.65959,   17.9490,      4.44,    253.40
  48.61669,     77.12,   17.8091,    -57.17,    -56.61,   449.114,      1.90,    -80.23,     -3.14,   1,  47.41278,   8.65964,   17.9550,      4.52,    255.11
  48.63292,     77.05,   17.8148,    -57.17,    -56.61,   449.230,      1.90,    -80.23,     -3.12,   1,  47.41277,   8.65969,   17.9610,      4.51,    256.94
  48.64997,     76.98,   17.8206,    -57.14,    -56.58,   449.409,      1.90,    -80.21,     -3.12,   1,  47.41276,   8.65973,   17.9660,      4.42,    258.75
  48.66696,     76.90,   17.8272,    -57.11,    -56.54,   449.625,      1.90,    -80.18,     -3.11,   1,  47.41277,   8.65975,   17.9730,      4.26,    260.06
  48.68402,     76.82,   17.8338,    -57.11,    -56.54,   449.759,      1.90,    -80.18,     -3.11,   1,  47.41278,   8.65974,   17.9790,      4.02,    260.49
  48.70024,     76.76,   17.8387,    -57.13,    -56.56,   449.817,      2.00,    -79.88,     -3.10,   1,  47.41280,   8.65972,   17.9840,      3.75,    259.80
  48.71624,     76.69,   17.8445,    -57.14,    -56.57,   449.913,      1.90,    -80.20,     -3.10,   1,  47.41283,   8.65973,   17.9920,      3.55,    258.51
  48.73326,     76.60,   17.8519,    -57.16,    -56.59,   450.022,      1.90,    -80.21,     -3.09,   1,  47.41285,   8.65978,   17.9970,      3.50,    258.08
  48.74944,     76.55,   17.8560,    -57.14,    -56.57,   450.147,      1.90,    -80.20,     -3.08,   1,  47.41286,   8.65984,   18.0020,      3.57,    258.33
  48.76749,     76.48,   17.8618,    -57.10,    -56.53,   450.348,      1.90,    -80.17,     -3.08,   1,  47.41287,   8.65991,   18.0080,      3.68,    258.50
  48.78342,     76.41,   17.8676,    -57.07,    -56.50,   450.527,      1.90,    -80.15,     -3.07,   1,  47.41287,   8.65995,   18.0140,      3.77,    258.75
  48.80046,     76.35,   17.8726,    -57.04,    -56.47,   450.691,      1.90,    -80.13,     -3.06,   1,  47.41288,   8.65998,   18.0190,      3.76,    258.96
  48.81644,     76.28,   17.8784,    -57.00,    -56.43,   450.892,      1.90,    -80.10,     -3.05,   1,  47.41288,   8.66001,   18.0260,      3.71,    259.70
  48.83345,     76.21,   17.8842,    -56.97,    -56.40,   451.072,      1.90,    -80.07,     -3.05,   1,  47.41287,   8.66003,   18.0310,      3.63,    261.73
  48.84947,     76.13,   17.8908,    -56.94,    -56.37,   451.270,      1.90,    -80.05,     -3.04,   1,  47.41286,   8.66004,   18.0370,      3.63,    261.73
  48.86573,     76.06,   17.8966,    -56.92,    -56.35,   451.430,      1.90,    -80.04,     -3.04,   1,  47.41286,   8.66003,   18.0440,      3.63,    261.73
  48.88377,     75.99,   17.9025,    -56.91,    -56.34,   451.569,      1.90,    -80.03,     -3.03,   1,  47.41286,   8.66001,   18.0500,      3.38,    263.30
  48.89980,     75.92,   17.9083,    -56.92,    -56.35,   451.666,      1.90,    -80.04,     -3.03,   1,  47.41288,   8.65999,   18.0560,      3.13,    263.78
  48.91676,     75.85,   17.9141,    -56.90,    -56.33,   451.827,      1.90,    -80.02,     -3.02,   1,  47.41290,   8.66001,   18.0610,      2.92,    263.06
  48.93299,     75.79,   17.9191,    -56.83,    -56.26,   452.075,      1.90,    -79.97,     -3.02,   1,  47.41293,   8.66005,   18.0670,      2.83,    261.40
  48.94996,     75.70,   17.9267,    -56.79,    -56.22,   452.311,      1.90,    -79.94,     -3.01,   1,  47.41298,   8.66010,   18.0730,      2.83,    258.79
  48.96694,     75.66,   17.9300,    -56.77,    -56.20,   452.421,      1.90,    -79.93,     -3.00,   1,  47.41303,   8.66015,   18.0770,      2.88,    255.26
  48.98394,     75.59,   17.9359,    -56.79,    -56.22,   452.499,      1.90,    -79.94,     -2.98,   1,  47.41305,   8.66020,   18.0840,      2.89,    253.29
  49.00017,     75.52,   17.9418,    -56.80,    -56.23,   452.597,      1.90,    -79.95,     -2.97,   1,  47.41305,   8.66023,   18.0900,      2.86,    252.21
  49.01616,     75.46,   17.9468,    -56.76,    -56.19,   452.783,      1.90,    -79.92,     -2.97,   1,  47.41303,   8.66024,   18.0950,      2.79,    252.57
  49.03344,     75.40,   17.9518,    -56.72,    -56.15,   452.969,      1.90,    -79.89,     -2.96,   1,  47.41302,   8.66022,   18.1020,      2.63,    252.87
  49.04940,     75.33,   17.9577,    -56.70,    -56.13,   453.131,      1.90,    -79.88,     -2.95,   1,  47.41301,   8.66018,   18.1070,      2.42,    252.01
  49.06741,     75.26,   17.9636,    -56.64,    -56.07,   453.377,      1.90,    -79.83,     -2.95,   1,  47.41302,   8.66014,   18.1130,      2.17,    248.98
  49.08364,     75.19,   17.9695,    -56.57,    -56.00,   453.643,      1.90,    -79.78,     -2.94,   1,  47.41304,   8.66011,   18.1190,      1.94,    244.12
  49.09990,     75.13,   17.9746,    -56.50,    -55.93,   453.893,      1.90,    -79.73,     -2.93,   1,  47.41306,   8.66010,   18.1250,      1.78,    239.41
  49.11693,     75.07,   17.9796,    -56.46,    -55.89,   454.080,      1.90,    -79.70,     -2.91,   1,  47.41309,   8.66011,   18.1310,      1.74,    233.63
  49.13295,     74.99,   17.9864,    -56.44,    -55.87,   454.260,      1.90,    -79.69,     -2.91,   1,  47.41312,   8.66012,   18.1370,      1.79,    227.25
  49.14997,     74.92,   17.9923,    -56.45,    -55.88,   454.360,      1.90,    -79.69,     -2.90,   1,  47.41316,   8.66015,   18.1430,      1.87,    222.35
  49.16726,     74.84,   17.9991,    -56.45,    -55.88,   454.498,      1.90,    -79.69,     -2.89,   1,  47.41319,   8.66018,   18.1490,      1.95,    218.25
  49.18324,     74.79,   18.0033,    -56.44,    -55.87,   454.605,      1.90,    -79.69,     -2.89,   1,  47.41320,   8.66020,   18.1550,      1.99,    216.02
  49.20025,     74.71,   18.0101,    -56.44,    -55.87,   454.744,      1.90,    -79.69,     -2.88,   1,  47.41321,   8.66021,   18.1620,      2.01,    214.87
  49.21724,     74.63,   18.0169,    -56.45,    -55.88,   454.861,      1.80,    -80.02,     -2.88,   1,  47.41323,   8.66020,   18.1670,      2.03,    214.76
  49.23552,     74.59,   18.0203,    -56.45,    -55.88,   454.931,      1.80,    -80.02,     -2.88,   1,  47.41326,   8.66018,   18.1740,      2.04,    214.59
  49.24975,     74.50,   18.0280,    -56.47,    -55.90,   455.045,      1.90,    -79.71,     -2.87,   1,  47.41328,   8.66018,   18.1800,      2.00,    213.75
  49.26704,     74.44,   18.0331,    -56.48,    -55.91,   455.128,      1.90,    -79.72,     -2.87,   1,  47.41330,   8.66017,   18.1850,      1.96,    210.51
  49.28322,     74.38,   18.0382,    -56.47,    -55.90,   455.254,      1.90,    -79.71,     -2.87,   1,  47.41333,   8.66017,   18.1920,      1.93,    205.08
  49.30048,     74.28,   18.0467,    -56.45,    -55.88,   455.470,      1.90,    -79.69,     -2.86,   1,  47.41336,   8.66016,   18.1970,      1.94,    198.76
  49.31653,     74.24,   18.0501,    -56.41,    -55.84,   455.624,      1.90,    -79.67,     -2.85,   1,  47.41339,   8.66014,   18.2040,      1.96,    193.73
  49.33279,     74.16,   18.0570,    -56.40,    -55.83,   455.785,      1.90,    -79.66,     -2.84,   1,  47.41340,   8.66013,   18.2100,      1.97,    190.63
  49.35192,     74.10,   18.0621,    -56.41,    -55.84,   455.869,      1.80,    -79.99,     -2.83,   1,  47.41340,   8.66013,   18.2130,      1.97,    190.63
  49.36578,     74.05,   18.0664,    -56.44,    -55.87,   455.893,      1.80,    -80.02,     -2.83,   1,  47.41339,   8.66012,   18.2190,      1.97,    190.63
  49.38382,     73.97,   18.0733,    -56.47,    -55.90,   455.971,      1.90,    -79.71,     -2.82,   1,  47.41340,   8.66011,   18.2260,      1.95,    187.67
  49.40005,     73.92,   18.0775,    -56.46,    -55.89,   456.079,      1.80,    -80.03,     -2.82,   1,  47.41341,   8.66011,   18.2310,      2.03,    185.21
  49.41736,     73.85,   18.0836,    -56.46,    -55.89,   456.202,      1.80,    -80.03,     -2.82,   1,  47.41343,   8.66011,   18.2380,      2.10,    187.02
  49.43354,     73.77,   18.0904,    -56.48,    -55.90,   456.322,      1.90,    -79.71,     -2.81,   1,  47.41343,   8.66012,   18.2440,      2.08,    188.82
  49.44974,     73.72,   18.0947,    -56.47,    -55.89,   456.431,      1.90,    -79.70,     -2.81,   1,  47.41344,   8.66012,   18.2490,      2.08,    188.82
  49.46573,     73.67,   18.0990,    -56.45,    -55.87,   456.561,      1.90,    -79.69,     -2.80,   1,  47.41344,   8.66010,   18.2550,      2.01,    186.91
  49.48377,     73.58,   18.1068,    -56.44,    -55.86,   456.741,      1.90,    -79.68,     -2.79,   1,  47.41345,   8.66006,   18.2620,      1.91,    180.65
  49.49997,     73.51,   18.1128,    -56.46,    -55.88,   456.823,      1.90,    -79.70,     -2.77,   1,  47.41346,   8.66000,   18.2670,      1.79,    172.06
  49.51726,     73.44,   18.1189,    -56.47,    -55.89,   456.926,      1.90,    -79.70,     -2.77,   1,  47.41345,   8.65997,   18.2740,      1.63,    163.14
  49.53351,     73.35,   18.1266,    -56.50,    -55.92,   457.022,      1.80,    -80.06,     -2.76,   1,  47.41343,   8.65996,   18.2810,      1.55,    157.20
  49.55174,     73.29,   18.1318,    -56.55,    -55.97,   457.023,      1.80,    -80.09,     -2.75,   1,  47.41341,   8.65997,   18.2860,      1.48,    153.75
  49.56776,     73.22,   18.1379,    -56.60,    -56.02,   457.042,      1.90,    -79.80,     -2.75,   1,  47.41338,   8.65998,   18.2940,      1.46,    153.17
  49.58400,     73.15,   18.1440,    -56.64,    -56.06,   457.082,      1.90,    -79.83,     -2.74,   1,  47.41337,   8.65998,   18.2990,      1.44,    155.14
  49.60023,     73.11,   18.1474,    -56.64,    -56.06,   457.153,      1.80,    -80.16,     -2.74,   1,  47.41336,   8.65998,   18.3050,      1.39,    157.94
  49.61630,     73.02,   18.1552,    -56.65,    -56.07,   457.292,      1.80,    -80.17,     -2.74,   1,  47.41336,   8.65997,   18.3110,      1.39,    157.94
  49.63332,     72.96,   18.1604,    -56.64,    -56.06,   457.420,      1.80,    -80.16,     -2.73,   1,  47.41337,   8.65996,   18.3160,      1.35,    160.82
  49.65139,     72.90,   18.1657,    -56.65,    -56.07,   457.506,      1.80,    -80.17,     -2.73,   1,  47.41338,   8.65993,   18.3230,      1.35,    160.63
  49.66638,     72.82,   18.1726,    -56.73,    -56.15,   457.480,      1.90,    -79.90,     -2.72,   1,  47.41340,   8.65989,   18.3280,      1.38,    157.62
  49.68441,     72.76,   18.1778,    -56.80,    -56.22,   457.439,      1.80,    -80.28,     -2.71,   1,  47.41341,   8.65985,   18.3340,      1.35,    151.82
  49.70041,     72.69,   18.1839,    -56.86,    -56.28,   457.438,      1.80,    -80.32,     -2.71,   1,  47.41339,   8.65984,   18.3400,      1.23,    144.71
  49.71752,     72.64,   18.1883,    -56.90,    -56.32,   457.443,      1.80,    -80.35,     -2.70,   1,  47.41338,   8.65984,   18.3440,      1.13,    136.97
  49.73457,     72.59,   18.1926,    -56.90,    -56.32,   457.532,      1.80,    -80.35,     -2.69,   1,  47.41337,   8.65986,   18.3500,      1.05,    130.26
  49.74969,     72.50,   18.2005,    -56.89,    -56.31,   457.715,      1.80,    -80.35,     -2.69,   1,  47.41337,   8.65988,   18.3560,      1.04,    127.87
  49.76595,     72.45,   18.2049,    -56.89,    -56.31,   457.805,      1.90,    -80.02,     -2.68,   1,  47.41339,   8.65989,   18.3610,      1.03,    129.23
  49.78494,     72.41,   18.2084,    -56.91,    -56.33,   457.834,      1.90,    -80.03,     -2.68,   1,  47.41341,   8.65990,   18.3650,      1.00,    131.77
  49.79993,     72.34,   18.2145,    -56.92,    -56.34,   457.939,      1.80,    -80.37,     -2.68,   1,  47.41344,   8.65992,   18.3720,      0.94,    134.98
  49.81694,     72.26,   18.2215,    -56.96,    -56.38,   457.999,      1.80,    -80.40,     -2.67,   1,  47.41346,   8.65993,   18.3770,      0.89,    136.95
  49.83319,     72.22,   18.2250,    -56.96,    -56.38,   458.071,      1.80,    -80.40,     -2.67,   1,  47.41348,   8.65993,   18.3840,      0.88,    136.43
  49.85019,     72.15,   18.2311,    -56.93,    -56.35,   458.261,      1.80,    -80.38,     -2.66,   1,  47.41349,   8.65990,   18.3900,      0.90,    132.33
  49.86638,     72.08,   18.2373,    -56.90,    -56.32,   458.451,      1.90,    -80.03,     -2.66,   1,  47.41352,   8.65986,   18.3950,      0.94,    128.11
  49.88238,     72.03,   18.2417,    -56.88,    -56.30,   458.584,      1.90,    -80.01,     -2.64,   1,  47.41354,   8.65983,   18.4010,      0.97,    126.71
  49.90140,     71.97,   18.2469,    -56.89,    -56.31,   458.672,      1.80,    -80.35,     -2.63,   1,  47.41357,   8.65982,   18.4070,      0.99,    129.10
  49.91732,     71.88,   18.2549,    -56.90,    -56.32,   458.814,      1.80,    -80.35,     -2.63,   1,  47.41357,   8.65985,   18.4130,      0.92,    134.89
  49.93434,     71.84,   18.2584,    -56.92,    -56.34,   458.844,      1.80,    -80.37,     -2.62,   1,  47.41357,   8.65990,   18.4180,      0.79,    138.84
  49.95144,     71.78,   18.2637,    -56.91,    -56.33,   458.974,      1.80,    -80.36,     -2.62,   1,  47.41358,   8.65994,   18.4250,      0.70,    143.81
  49.96845,     71.68,   18.2725,    -56.92,    -56.34,   459.135,      1.90,    -80.04,     -2.61,   1,  47.41360,   8.65997,   18.4320,      0.73,    148.08
  49.98336,     71.61,   18.2787,    -56.94,    -56.36,   459.221,      1.90,    -80.06,     -2.60,   1,  47.41363,   8.65997,   18.4370,      0.78,    154.97
  50.00068,     71.56,   18.2831,    -56.91,    -56.33,   459.376,      1.80,    -80.36,     -2.60,   1,  47.41367,   8.65996,   18.4440,      0.86,    162.82
  50.01670,     71.49,   18.2893,    -56.92,    -56.34,   459.482,      1.80,    -80.37,     -2.59,   1,  47.41370,   8.65994,   18.4490,      0.93,    170.11
  50.03478,     71.41,   18.2964,    -56.98,    -56.40,   459.501,      1.80,    -80.41,     -2.59,   1,  47.41374,   8.65994,   18.4550,      1.09,    175.98
  50.05097,     71.35,   18.3017,    -57.02,    -56.44,   459.526,      1.80,    -80.44,     -2.58,   1,  47.41379,   8.65994,   18.4620,      1.33,    178.14
  50.06829,     71.27,   18.3088,    -57.05,    -56.47,   459.609,      1.80,    -80.47,     -2.57,   1,  47.41385,   8.65996,   18.4670,      1.64,    178.91
  50.08487,     71.22,   18.3132,    -57.07,    -56.49,   459.658,      1.80,    -80.48,     -2.57,   1,  47.41389,   8.65999,   18.4730,      1.89,    181.08
  50.10107,     71.16,   18.3186,    -57.12,    -56.54,   459.662,      1.80,    -80.52,     -2.56,   1,  47.41392,   8.66006,   18.4800,      2.06,    185.07
  50.11806,     71.09,   18.3248,    -57.17,    -56.59,   459.684,      1.80,    -80.56,     -2.55,   1,  47.41394,   8.66013,   18.4840,      2.18,    190.04
  50.13301,     71.03,   18.3301,    -57.20,    -56.62,   459.731,      1.90,    -80.25,     -2.55,   1,  47.41395,   8.66020,   18.4910,      2.24,    195.22
  50.15004,     70.96,   18.3363,    -57.23,    -56.65,   459.796,      1.80,    -80.60,     -2.55,   1,  47.41397,   8.66025,   18.4960,      2.31,    200.04
  50.16608,     70.90,   18.3417,    -57.22,    -56.64,   459.928,      1.90,    -80.26,     -2.54,   1,  47.41399,   8.66027,   18.5020,      2.41,    203.50
  50.18311,     70.84,   18.3470,    -57.20,    -56.61,   460.103,      1.80,    -80.57,     -2.54,   1,  47.41401,   8.66027,   18.5080,      2.47,    205.23
  50.19908,     70.78,   18.3524,    -57.18,    -56.59,   460.256,      1.80,    -80.56,     -2.53,   1,  47.41402,   8.66026,   18.5130,      2.55,    204.75
  50.21820,     70.72,   18.3578,    -57.17,    -56.58,   460.389,      1.90,    -80.22,     -2.52,   1,  47.41404,   8.66025,   18.5190,      2.66,    202.55
  50.23265,     70.65,   18.3640,    -57.21,    -56.62,   460.433,      1.80,    -80.58,     -2.51,   1,  47.41408,   8.66024,   18.5260,      2.80,    200.04
  50.25069,     70.58,   18.3703,    -57.28,    -56.69,   460.414,      1.80,    -80.63,     -2.50,   1,  47.41411,   8.66025,   18.5330,      2.91,    198.78
  50.26797,     70.50,   18.3775,    -57.32,    -56.73,   460.477,      1.80,    -80.66,     -2.50,   1,  47.41413,   8.66028,   18.5390,      2.92,    199.40
  50.28419,     70.46,   18.3810,    -57.30,    -56.71,   460.594,      1.80,    -80.65,     -2.49,   1,  47.41414,   8.66031,   18.5430,      2.91,    200.93
  50.30017,     70.39,   18.3873,    -57.23,    -56.64,   460.874,      1.80,    -80.59,     -2.49,   1,  47.41415,   8.66035,   18.5490,      2.84,    202.48
  50.31721,     70.34,   18.3918,    -57.17,    -56.58,   461.095,      1.80,    -80.55,     -2.49,   1,  47.41416,   8.66039,   18.5550,      2.84,    203.46
  50.33343,     70.28,   18.3972,    -57.11,    -56.52,   461.335,      1.80,    -80.51,     -2.48,   1,  47.41416,   8.66040,   18.5610,      2.80,    204.90
  50.34965,     70.19,   18.4053,    -57.05,    -56.46,   461.632,      1.90,    -80.13,     -2.48,   1,  47.41416,   8.66042,   18.5680,      2.79,    207.57
  50.36693,     70.14,   18.4098,    -57.00,    -56.41,   461.832,      1.80,    -80.43,     -2.48,   1,  47.41416,   8.66043,   18.5730,      2.78,    211.14
  50.38426,     70.08,   18.4152,    -56.97,    -56.38,   462.009,      1.80,    -80.40,     -2.47,   1,  47.41418,   8.66045,   18.5800,      2.81,    213.40
  50.40157,     70.01,   18.4216,    -56.96,    -56.37,   462.162,      1.80,    -80.40,     -2.47,   1,  47.41420,   8.66046,   18.5850,      2.85,    214.05
  50.41758,     69.95,   18.4270,    -56.94,    -56.35,   462.317,      1.80,    -80.38,     -2.46,   1,  47.41424,   8.66050,   18.5910,      2.95,    213.13
  50.43379,     69.87,   18.4342,    -56.96,    -56.37,   462.425,      1.80,    -80.40,     -2.46,   1,  47.41428,   8.66056,   18.5970,      3.10,    212.33
  50.44985,     69.83,   18.4378,    -57.01,    -56.42,   462.393,      1.80,    -80.43,     -2.46,   1,  47.41431,   8.66064,   18.6010,      3.21,    212.78
  50.46822,     69.78,   18.4424,    -57.06,    -56.47,   462.381,      1.80,    -80.47,     -2.45,   1,  47.41433,   8.66072,   18.6080,      3.31,    214.74
  50.48522,     69.70,   18.4496,    -57.09,    -56.50,   462.468,      1.80,    -80.49,     -2.44,   1,  47.41436,   8.66078,   18.6130,      3.38,    217.01
  50.50146,     69.64,   18.4551,    -57.07,    -56.48,   462.624,      1.80,    -80.48,     -2.43,   1,  47.41438,   8.66083,   18.6190,      3.43,    219.86
  50.51663,     69.58,   18.4605,    -57.02,    -56.43,   462.844,      1.80,    -80.44,     -2.43,   1,  47.41439,   8.66088,   18.6260,      3.45,    222.84
  50.53365,     69.51,   18.4669,    -56.98,    -56.39,   463.063,      1.80,    -80.41,     -2.42,   1,  47.41438,   8.66092,   18.6310,      3.41,    226.22
  50.54966,     69.45,   18.4724,    -56.94,    -56.35,   463.262,      1.80,    -80.38,     -2.42,   1,  47.41438,   8.66095,   18.6380,      3.34,    229.58
  50.56585,     69.35,   18.4815,    -56.94,    -56.35,   463.452,      1.80,    -80.38,     -2.41,   1,  47.41438,   8.66098,   18.6460,      3.24,    232.63
  50.58524,     69.29,   18.4870,    -56.97,    -56.38,   463.502,      1.80,    -80.41,     -2.40,   1,  47.41440,   8.66101,   18.6510,      3.16,    233.54
  50.60125,     69.24,   18.4915,    -56.98,    -56.39,   463.576,      1.80,    -80.41,     -2.40,   1,  47.41443,   8.66106,   18.6580,      3.15,    233.05
  50.61749,     69.16,   18.4988,    -56.98,    -56.39,   463.728,      1.80,    -80.41,     -2.39,   1,  47.41447,   8.66115,   18.6640,      3.22,    232.71
  50.63472,     69.13,   18.5016,    -57.01,    -56.42,   463.721,      1.80,    -80.44,     -2.38,   1,  47.41450,   8.66126,   18.6690,      3.34,    232.81
  50.65198,     69.05,   18.5089,    -57.09,    -56.50,   463.702,      1.80,    -80.49,     -2.37,   1,  47.41454,   8.66137,   18.6740,      3.52,    233.29
  50.66590,     68.97,   18.5162,    -57.19,    -56.60,   463.641,      1.80,    -80.57,     -2.36,   1,  47.41459,   8.66147,   18.6810,      3.74,    233.63
  50.68497,     68.91,   18.5217,    -57.26,    -56.67,   463.605,      1.80,    -80.62,     -2.35,   1,  47.41464,   8.66155,   18.6870,      3.98,    233.85
  50.70113,     68.86,   18.5263,    -57.30,    -56.71,   463.615,      1.80,    -80.65,     -2.35,   1,  47.41468,   8.66162,   18.6940,      4.19,    234.08
