NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.0.6
Balloon Flight Name:, zh-999
Attached Instruments:, Radiosonde
Station Name:, Zurich CH
Station Latitude:, 47.37929
Station Longitude:, 8.54872
Station Altitude:, 510.00 [m]
Station Pressure:, 962.00 [mb]
Station Temperature:, 25.000 [deg C]
Station Humidity:, 45.000 [% RH]
Radiosonde Serial Number / ID:, 
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2022-05-04, 10:00:57, 710, 36057.710, 52.01717, 18.9817, 64.08, -56.91, -56.30, 1.70, -80.71, -1.98, 4.2, 474.103, -1.98, -54.02, 5.81, 7.59, 14.892, 47.41550, 8.66544, 19.1650, 16, 63.00, 4.09, 273.97, 6.05, 99999, 99999, 99999, 10:01:15, 65.3, 63.2, 9.66, 99999, 99999, 99999
2022-05-04, 10:00:58, 670, 36058.670, 52.03546, 18.9876, 64.02, -56.86, -56.25, 1.70, -80.67, -1.98, 4.2, 474.339, -1.98, -53.97, 5.83, 7.64, 14.892, 47.41547, 8.66552, 19.1720, 16, 62.93, 4.22, 277.11, 6.02, 99999, 99999, 99999, 10:01:16, 65.4, 63.2, 9.67, 99999, 99999, 99999
2022-05-04, 10:00:59, 768, 36059.768, 52.05169, 18.9945, 63.95, -56.80, -56.19, 1.80, -80.28, -1.98, 4.2, 474.618, -1.98, -53.92, 5.81, 8.16, 14.892, 47.41547, 8.66559, 19.1770, 16, 62.88, 4.26, 279.15, 6.03, 99999, 99999, 99999, 10:01:17, 65.4, 63.2, 9.67, 99999, 99999, 99999
2022-05-04, 10:01:00, 742, 36060.742, 52.06792, 18.9995, 63.90, -56.74, -56.13, 1.70, -80.58, -1.97, 4.2, 474.856, -1.97, -53.85, 5.82, 7.77, 14.892, 47.41547, 8.66566, 19.1820, 16, 62.83, 4.25, 280.17, 6.00, 99999, 99999, 99999, 10:01:18, 65.4, 63.2, 9.68, 99999, 99999, 99999
2022-05-04, 10:01:01, 715, 36061.715, 52.08413, 19.0034, 63.86, -56.69, -56.08, 1.80, -80.20, -1.97, 4.2, 475.050, -1.97, -53.80, 5.69, 8.28, 14.892, 47.41548, 8.66571, 19.1880, 16, 62.78, 4.21, 280.06, 5.96, 99999, 99999, 99999, 10:01:19, 65.4, 63.2, 9.68, 99999, 99999, 99999
2022-05-04, 10:01:02, 688, 36062.688, 52.10141, 19.0094, 63.80, -56.70, -56.09, 1.70, -80.55, -1.96, 4.2, 475.155, -1.96, -53.81, 5.74, 7.82, 14.892, 47.41548, 8.66576, 19.1940, 16, 62.72, 4.24, 280.37, 5.96, 99999, 99999, 99999, 10:01:20, 65.4, 63.2, 9.69, 99999, 99999, 99999
2022-05-04, 10:01:03, 725, 36063.725, 52.11742, 19.0154, 63.74, -56.67, -56.06, 1.80, -80.18, -1.95, 4.2, 475.348, -1.95, -53.79, 5.74, 8.32, 14.892, 47.41547, 8.66582, 19.1990, 16, 62.67, 4.35, 280.30, 5.90, 99999, 99999, 99999, 10:01:21, 65.4, 63.2, 9.69, 99999, 99999, 99999
2022-05-04, 10:01:04, 685, 36064.685, 52.13469, 19.0213, 63.68, -56.61, -56.00, 1.70, -80.49, -1.94, 4.2, 475.607, -1.94, -53.72, 5.75, 7.92, 14.892, 47.41547, 8.66589, 19.2060, 16, 62.60, 4.52, 279.37, 5.97, 99999, 99999, 99999, 10:01:22, 65.4, 63.2, 9.69, 99999, 99999, 99999
2022-05-04, 10:01:05, 721, 36065.721, 52.15174, 19.0273, 63.62, -56.56, -55.95, 1.80, -80.10, -1.94, 4.2, 475.845, -1.94, -53.67, 5.71, 8.44, 14.892, 47.41546, 8.66596, 19.2120, 16, 62.54, 4.70, 278.29, 5.92, 99999, 99999, 99999, 10:01:23, 65.5, 63.2, 9.70, 99999, 99999, 99999
2022-05-04, 10:01:06, 745, 36066.745, 52.16803, 19.0313, 63.58, -56.52, -55.91, 1.80, -80.07, -1.93, 4.2, 476.018, -1.93, -53.64, 5.61, 8.49, 14.892, 47.41545, 8.66604, 19.2190, 16, 62.47, 4.90, 277.79, 5.92, 99999, 99999, 99999, 10:01:24, 65.5, 63.2, 9.70, 99999, 99999, 99999
2022-05-04, 10:01:07, 722, 36067.722, 52.18404, 19.0393, 63.50, -56.50, -55.89, 1.70, -80.41, -1.93, 4.2, 476.232, -1.93, -53.61, 5.73, 8.05, 14.892, 47.41542, 8.66612, 19.2240, 16, 62.42, 5.09, 279.08, 5.92, 99999, 99999, 99999, 10:01:25, 65.5, 63.2, 9.71, 99999, 99999, 99999
2022-05-04, 10:01:08, 683, 36068.683, 52.20129, 19.0423, 63.47, -56.48, -55.87, 1.70, -80.39, -1.93, 4.2, 476.340, -1.93, -53.59, 5.65, 8.07, 14.892, 47.41539, 8.66621, 19.2300, 16, 62.36, 5.27, 280.51, 5.90, 99999, 99999, 99999, 10:01:26, 65.5, 63.2, 9.71, 99999, 99999, 99999
2022-05-04, 10:01:09, 718, 36069.718, 52.21754, 19.0513, 63.38, -56.46, -55.85, 1.80, -80.03, -1.92, 4.2, 476.577, -1.92, -53.57, 5.71, 8.58, 14.892, 47.41538, 8.66629, 19.2380, 16, 62.29, 5.34, 281.47, 6.04, 99999, 99999, 99999, 10:01:27, 65.6, 63.2, 9.72, 99999, 99999, 99999
2022-05-04, 10:01:10, 693, 36070.693, 52.23384, 19.0563, 63.33, -56.45, -55.84, 1.70, -80.37, -1.92, 4.2, 476.706, -1.92, -53.56, 5.72, 8.12, 14.892, 47.41538, 8.66637, 19.2430, 16, 62.24, 5.33, 281.64, 6.02, 99999, 99999, 99999, 10:01:28, 65.6, 63.2, 9.72, 99999, 99999, 99999
2022-05-04, 10:01:11, 671, 36071.671, 52.25217, 19.0623, 63.27, -56.43, -55.82, 1.70, -80.36, -1.91, 4.2, 476.878, -1.91, -53.54, 5.72, 8.14, 14.892, 47.41539, 8.66643, 19.2500, 16, 62.17, 5.28, 281.44, 6.00, 99999, 99999, 99999, 10:01:29, 65.6, 63.2, 9.73, 99999, 99999, 99999
2022-05-04, 10:01:12, 771, 36072.771, 52.26845, 19.0683, 63.21, -56.39, -55.78, 1.70, -80.33, -1.91, 4.2, 477.095, -1.91, -53.50, 5.75, 8.19, 14.892, 47.41538, 8.66649, 19.2550, 16, 62.12, 5.22, 281.55, 5.95, 99999, 99999, 99999, 10:01:30, 65.6, 63.2, 9.73, 99999, 99999, 99999
2022-05-04, 10:01:13, 747, 36073.747, 52.28465, 19.0723, 63.17, -56.34, -55.73, 1.70, -80.29, -1.90, 4.2, 477.291, -1.90, -53.45, 5.72, 8.25, 14.892, 47.41537, 8.66655, 19.2610, 16, 62.06, 5.20, 282.07, 5.92, 99999, 99999, 99999, 10:01:31, 65.6, 63.2, 9.73, 99999, 99999, 99999
2022-05-04, 10:01:14, 719, 36074.719, 52.30082, 19.0794, 63.10, -56.31, -55.70, 1.70, -80.27, -1.90, 4.2, 477.508, -1.90, -53.42, 5.69, 8.28, 14.892, 47.41537, 8.66660, 19.2680, 16, 61.99, 5.21, 281.58, 6.00, 99999, 99999, 99999, 10:01:32, 65.6, 63.2, 9.74, 99999, 99999, 99999
2022-05-04, 10:01:15, 690, 36075.690, 52.31805, 19.0864, 63.03, -56.32, -55.71, 1.70, -80.28, -1.90, 4.2, 477.637, -1.90, -53.42, 5.82, 8.28, 14.892, 47.41537, 8.66666, 19.2730, 16, 61.94, 5.24, 280.55, 5.97, 99999, 99999, 99999, 10:01:33, 65.6, 63.2, 9.74, 99999, 99999, 99999
2022-05-04, 10:01:16, 723, 36076.723, 52.33433, 19.0925, 62.97, -56.33, -55.72, 1.70, -80.28, -1.89, 4.2, 477.744, -1.89, -53.44, 5.75, 8.28, 14.892, 47.41537, 8.66674, 19.2810, 16, 61.87, 5.36, 279.57, 6.01, 99999, 99999, 99999, 10:01:34, 65.7, 63.2, 9.75, 99999, 99999, 99999
2022-05-04, 10:01:17, 700, 36077.700, 52.35163, 19.0995, 62.90, -56.38, -55.77, 1.70, -80.32, -1.88, 4.2, 477.785, -1.88, -53.49, 5.84, 8.24, 14.892, 47.41535, 8.66684, 19.2860, 16, 61.82, 5.55, 279.40, 6.01, 99999, 99999, 99999, 10:01:35, 65.7, 63.2, 9.75, 99999, 99999, 99999
2022-05-04, 10:01:18, 738, 36078.738, 52.36819, 19.1035, 62.86, -56.40, -55.79, 1.70, -80.34, -1.87, 4.2, 477.827, -1.87, -53.51, 5.76, 8.22, 14.892, 47.41533, 8.66695, 19.2910, 16, 61.77, 5.74, 279.78, 5.92, 99999, 99999, 99999, 10:01:36, 65.7, 63.2, 9.76, 99999, 99999, 99999
2022-05-04, 10:01:19, 732, 36079.732, 52.38440, 19.1096, 62.80, -56.43, -55.81, 1.70, -80.35, -1.87, 4.2, 477.913, -1.87, -53.53, 5.69, 8.21, 14.892, 47.41532, 8.66706, 19.2990, 16, 61.69, 5.91, 280.19, 5.99, 99999, 99999, 99999, 10:01:37, 65.7, 63.2, 9.77, 99999, 99999, 99999
2022-05-04, 10:01:20, 704, 36080.704, 52.40166, 19.1177, 62.72, -56.46, -55.84, 1.70, -80.37, -1.86, 4.2, 478.020, -1.86, -53.56, 5.84, 8.19, 14.892, 47.41532, 8.66716, 19.3040, 16, 61.64, 6.00, 279.89, 5.99, 99999, 99999, 99999, 10:01:38, 65.8, 63.1, 9.77, 99999, 99999, 99999
2022-05-04, 10:01:21, 740, 36081.740, 52.41792, 19.1207, 62.69, -56.50, -55.88, 1.80, -80.06, -1.86, 4.2, 477.997, -1.86, -53.60, 5.71, 8.64, 14.892, 47.41532, 8.66726, 19.3100, 16, 61.59, 6.03, 279.71, 5.96, 99999, 99999, 99999, 10:01:39, 65.8, 63.1, 9.78, 99999, 99999, 99999
2022-05-04, 10:01:22, 716, 36082.716, 52.43416, 19.1288, 62.61, -56.54, -55.92, 1.80, -80.09, -1.85, 4.2, 478.083, -1.85, -53.64, 5.80, 8.61, 14.892, 47.41531, 8.66734, 19.3160, 16, 61.53, 6.01, 280.03, 6.01, 99999, 99999, 99999, 10:01:40, 65.8, 63.1, 9.79, 99999, 99999, 99999
2022-05-04, 10:01:23, 690, 36083.690, 52.45048, 19.1329, 62.57, -56.57, -55.95, 1.70, -80.45, -1.84, 4.2, 478.103, -1.84, -53.66, 5.77, 8.10, 14.892, 47.41529, 8.66740, 19.3220, 16, 61.47, 5.96, 280.83, 5.97, 99999, 99999, 99999, 10:01:41, 65.8, 63.1, 9.79, 99999, 99999, 99999
2022-05-04, 10:01:24, 669, 36084.669, 52.46873, 19.1390, 62.51, -56.58, -55.96, 1.70, -80.46, -1.84, 4.2, 478.212, -1.84, -53.68, 5.74, 8.10, 14.892, 47.41528, 8.66744, 19.3280, 16, 61.41, 5.83, 281.61, 5.97, 99999, 99999, 99999, 10:01:42, 65.8, 63.1, 9.79, 99999, 99999, 99999
2022-05-04, 10:01:25, 764, 36085.764, 52.48497, 19.1461, 62.44, -56.65, -56.03, 1.70, -80.51, -1.83, 4.2, 478.210, -1.83, -53.75, 5.76, 8.04, 14.892, 47.41527, 8.66747, 19.3350, 16, 61.35, 5.65, 281.54, 6.03, 99999, 99999, 99999, 10:01:43, 65.8, 63.1, 9.79, 99999, 99999, 99999
2022-05-04, 10:01:26, 738, 36086.738, 52.50123, 19.1521, 62.38, -56.72, -56.10, 1.70, -80.56, -1.82, 4.2, 478.186, -1.82, -53.82, 5.87, 7.98, 14.892, 47.41527, 8.66751, 19.3410, 16, 61.29, 5.50, 280.52, 6.06, 99999, 99999, 99999, 10:01:44, 65.9, 63.1, 9.80, 99999, 99999, 99999
2022-05-04, 10:01:27, 714, 36087.714, 52.51763, 19.1572, 62.33, -56.77, -56.15, 1.70, -80.60, -1.80, 4.2, 478.184, -1.80, -53.86, 5.84, 7.94, 14.892, 47.41526, 8.66759, 19.3480, 16, 61.22, 5.45, 279.10, 6.08, 99999, 99999, 99999, 10:01:45, 65.9, 63.1, 9.80, 99999, 99999, 99999
2022-05-04, 10:01:28, 698, 36088.698, 52.53459, 19.1654, 62.25, -56.76, -56.14, 1.70, -80.59, -1.80, 4.2, 478.381, -1.80, -53.86, 5.91, 7.96, 14.892, 47.41526, 8.66770, 19.3530, 16, 61.17, 5.51, 277.97, 6.07, 99999, 99999, 99999, 10:01:46, 65.9, 63.1, 9.81, 99999, 99999, 99999
2022-05-04, 10:01:29, 715, 36089.715, 52.55106, 19.1684, 62.22, -56.71, -56.09, 1.70, -80.56, -1.79, 4.2, 478.557, -1.79, -53.81, 5.83, 8.01, 14.892, 47.41527, 8.66783, 19.3570, 16, 61.13, 5.67, 277.46, 6.04, 99999, 99999, 99999, 10:01:47, 65.9, 63.1, 9.82, 99999, 99999, 99999
2022-05-04, 10:01:30, 704, 36090.704, 52.56831, 19.1745, 62.16, -56.70, -56.08, 1.70, -80.55, -1.78, 4.2, 478.711, -1.78, -53.80, 5.90, 8.03, 14.892, 47.41528, 8.66798, 19.3640, 16, 61.07, 5.87, 276.79, 6.07, 99999, 99999, 99999, 10:01:48, 65.9, 63.1, 9.83, 99999, 99999, 99999
2022-05-04, 10:01:31, 739, 36091.739, 52.58456, 19.1796, 62.11, -56.68, -56.06, 1.70, -80.54, -1.77, 4.2, 478.865, -1.77, -53.78, 5.86, 8.05, 14.892, 47.41530, 8.66810, 19.3690, 16, 61.02, 6.03, 276.45, 6.04, 99999, 99999, 99999, 10:01:49, 65.9, 63.1, 9.84, 99999, 99999, 99999
2022-05-04, 10:01:32, 714, 36092.714, 52.60167, 19.1868, 62.04, -56.65, -56.03, 1.70, -80.51, -1.77, 4.2, 479.085, -1.77, -53.75, 5.91, 8.09, 14.892, 47.41531, 8.66820, 19.3760, 16, 60.95, 6.16, 275.80, 6.09, 99999, 99999, 99999, 10:01:50, 65.9, 63.1, 9.85, 99999, 99999, 99999
2022-05-04, 10:01:33, 740, 36093.740, 52.61816, 19.1919, 61.99, -56.62, -56.00, 1.70, -80.49, -1.76, 4.2, 479.261, -1.76, -53.72, 5.87, 8.13, 14.892, 47.41531, 8.66830, 19.3820, 16, 60.90, 6.23, 275.46, 6.06, 99999, 99999, 99999, 10:01:51, 66.0, 63.1, 9.85, 99999, 99999, 99999
2022-05-04, 10:01:34, 730, 36094.730, 52.63439, 19.1939, 61.97, -56.57, -55.95, 1.80, -80.11, -1.75, 4.2, 479.416, -1.75, -53.67, 5.74, 8.66, 14.892, 47.41530, 8.66838, 19.3870, 16, 60.85, 6.27, 275.82, 6.04, 99999, 99999, 99999, 10:01:52, 66.0, 63.1, 9.86, 99999, 99999, 99999
2022-05-04, 10:01:35, 703, 36095.703, 52.65069, 19.2011, 61.90, -56.50, -55.88, 1.70, -80.40, -1.74, 4.2, 479.725, -1.74, -53.61, 5.86, 8.26, 14.892, 47.41529, 8.66844, 19.3940, 16, 60.78, 6.25, 275.98, 6.04, 99999, 99999, 99999, 10:01:53, 66.0, 63.1, 9.86, 99999, 99999, 99999
2022-05-04, 10:01:36, 682, 36096.682, 52.66798, 19.2072, 61.84, -56.46, -55.84, 1.70, -80.38, -1.73, 4.2, 479.946, -1.73, -53.57, 5.80, 8.31, 14.892, 47.41528, 8.66848, 19.3990, 16, 60.73, 6.17, 275.92, 6.04, 99999, 99999, 99999, 10:01:54, 66.0, 63.1, 9.86, 99999, 99999, 99999
2022-05-04, 10:01:37, 719, 36097.719, 52.68524, 19.2144, 61.77, -56.46, -55.84, 1.70, -80.38, -1.72, 4.2, 480.101, -1.72, -53.56, 5.93, 8.31, 14.892, 47.41528, 8.66855, 19.4050, 16, 60.68, 6.13, 275.04, 6.04, 99999, 99999, 99999, 10:01:55, 66.0, 63.0, 9.87, 99999, 99999, 99999
2022-05-04, 10:01:38, 755, 36098.755, 52.70126, 19.2196, 61.72, -56.51, -55.89, 1.70, -80.41, -1.71, 4.2, 480.100, -1.71, -53.61, 5.80, 8.27, 14.892, 47.41528, 8.66865, 19.4120, 16, 60.61, 6.14, 273.96, 6.00, 99999, 99999, 99999, 10:01:56, 66.0, 63.0, 9.87, 99999, 99999, 99999
2022-05-04, 10:01:39, 716, 36099.716, 52.71854, 19.2247, 61.67, -56.55, -55.93, 1.70, -80.44, -1.70, 4.2, 480.122, -1.70, -53.65, 5.80, 8.24, 14.892, 47.41528, 8.66878, 19.4170, 16, 60.56, 6.24, 273.50, 5.98, 99999, 99999, 99999, 10:01:57, 66.1, 63.0, 9.88, 99999, 99999, 99999
2022-05-04, 10:01:40, 752, 36100.752, 52.73483, 19.2298, 61.62, -56.58, -55.96, 1.70, -80.46, -1.70, 4.2, 480.167, -1.70, -53.68, 5.76, 8.21, 14.892, 47.41528, 8.66892, 19.4220, 16, 60.51, 6.39, 273.54, 5.93, 99999, 99999, 99999, 10:01:58, 66.1, 63.0, 9.89, 99999, 99999, 99999
2022-05-04, 10:01:41, 730, 36101.730, 52.75104, 19.2350, 61.57, -56.58, -55.96, 1.70, -80.46, -1.69, 4.2, 480.278, -1.69, -53.68, 5.76, 8.22, 14.892, 47.41527, 8.66903, 19.4280, 16, 60.46, 6.54, 273.72, 5.97, 99999, 99999, 99999, 10:01:59, 66.1, 63.0, 9.90, 99999, 99999, 99999
2022-05-04, 10:01:42, 703, 36102.703, 52.76730, 19.2412, 61.51, -56.59, -55.97, 1.80, -80.13, -1.69, 4.2, 480.389, -1.69, -53.69, 5.83, 8.70, 14.892, 47.41528, 8.66912, 19.4340, 16, 60.40, 6.63, 273.31, 5.97, 99999, 99999, 99999, 10:02:00, 66.1, 63.0, 9.91, 99999, 99999, 99999
2022-05-04, 10:01:43, 678, 36103.678, 52.78462, 19.2484, 61.44, -56.59, -55.97, 1.80, -80.13, -1.69, 4.2, 480.544, -1.69, -53.69, 5.84, 8.71, 14.892, 47.41529, 8.66919, 19.4390, 16, 60.35, 6.64, 272.81, 5.89, 99999, 99999, 99999, 10:02:01, 66.1, 63.0, 9.91, 99999, 99999, 99999
2022-05-04, 10:01:44, 718, 36104.718, 52.80114, 19.2515, 61.41, -56.56, -55.94, 1.70, -80.45, -1.68, 4.2, 480.678, -1.68, -53.66, 5.69, 8.26, 14.892, 47.41528, 8.66925, 19.4450, 16, 60.30, 6.64, 272.93, 5.93, 99999, 99999, 99999, 10:02:02, 66.2, 63.0, 9.92, 99999, 99999, 99999
2022-05-04, 10:01:45, 709, 36105.709, 52.81840, 19.2587, 61.34, -56.56, -55.94, 1.70, -80.45, -1.66, 4.2, 480.834, -1.66, -53.66, 5.74, 8.27, 14.892, 47.41526, 8.66931, 19.4520, 16, 60.23, 6.65, 273.78, 5.89, 99999, 99999, 99999, 10:02:03, 66.2, 63.0, 9.92, 99999, 99999, 99999
2022-05-04, 10:01:46, 744, 36106.744, 52.83488, 19.2639, 61.29, -56.62, -56.00, 1.70, -80.49, -1.65, 4.2, 480.812, -1.65, -53.72, 5.66, 8.22, 14.892, 47.41523, 8.66938, 19.4560, 16, 60.19, 6.63, 274.64, 5.85, 99999, 99999, 99999, 10:02:04, 66.2, 63.0, 9.92, 99999, 99999, 99999
2022-05-04, 10:01:47, 733, 36107.733, 52.85110, 19.2680, 61.25, -56.65, -56.03, 1.60, -80.88, -1.65, 4.2, 480.835, -1.65, -53.75, 5.67, 7.71, 14.892, 47.41519, 8.66946, 19.4620, 16, 60.14, 6.58, 275.17, 5.90, 99999, 99999, 99999, 10:02:05, 66.2, 63.0, 9.93, 99999, 99999, 99999
2022-05-04, 10:01:48, 706, 36108.706, 52.86755, 19.2742, 61.19, -56.67, -56.05, 1.70, -80.53, -1.65, 4.2, 480.924, -1.65, -53.77, 5.68, 8.18, 14.892, 47.41516, 8.66952, 19.4680, 16, 60.08, 6.50, 275.50, 5.83, 99999, 99999, 99999, 10:02:06, 66.3, 63.0, 9.93, 99999, 99999, 99999
2022-05-04, 10:01:49, 693, 36109.693, 52.88388, 19.2794, 61.14, -56.63, -56.01, 1.80, -80.16, -1.64, 4.2, 481.125, -1.64, -53.73, 5.58, 8.71, 14.892, 47.41515, 8.66959, 19.4740, 16, 60.02, 6.37, 275.61, 5.88, 99999, 99999, 99999, 10:02:07, 66.3, 63.0, 9.93, 99999, 99999, 99999
2022-05-04, 10:01:50, 673, 36110.673, 52.90222, 19.2867, 61.07, -56.52, -55.90, 1.70, -80.42, -1.63, 4.2, 481.527, -1.63, -53.63, 5.74, 8.35, 14.892, 47.41514, 8.66966, 19.4810, 16, 59.96, 6.30, 275.94, 5.90, 99999, 99999, 99999, 10:02:08, 66.3, 63.0, 9.94, 99999, 99999, 99999
2022-05-04, 10:01:51, 773, 36111.773, 52.91840, 19.2929, 61.01, -56.45, -55.83, 1.70, -80.37, -1.63, 4.2, 481.817, -1.63, -53.56, 5.65, 8.43, 14.892, 47.41513, 8.66975, 19.4860, 16, 59.91, 6.28, 276.32, 5.85, 99999, 99999, 99999, 10:02:09, 66.3, 63.0, 9.94, 99999, 99999, 99999
2022-05-04, 10:01:52, 744, 36112.744, 52.93467, 19.2971, 60.97, -56.42, -55.80, 1.70, -80.35, -1.62, 4.2, 481.974, -1.62, -53.52, 5.65, 8.46, 14.892, 47.41512, 8.66985, 19.4920, 16, 59.85, 6.35, 276.26, 5.85, 99999, 99999, 99999, 10:02:10, 66.3, 63.0, 9.95, 99999, 99999, 99999
2022-05-04, 10:01:53, 721, 36113.721, 52.95096, 19.3033, 60.91, -56.40, -55.78, 1.70, -80.33, -1.62, 4.2, 482.153, -1.62, -53.50, 5.66, 8.49, 14.892, 47.41513, 8.66995, 19.4990, 16, 59.79, 6.42, 275.56, 5.90, 99999, 99999, 99999, 10:02:11, 66.4, 62.9, 9.96, 99999, 99999, 99999
2022-05-04, 10:01:54, 698, 36114.698, 52.96829, 19.3096, 60.85, -56.36, -55.74, 1.70, -80.30, -1.61, 4.2, 482.377, -1.61, -53.47, 5.65, 8.54, 14.892, 47.41513, 8.67004, 19.5040, 16, 59.74, 6.52, 274.72, 5.83, 99999, 99999, 99999, 10:02:12, 66.4, 62.9, 9.96, 99999, 99999, 99999
2022-05-04, 10:01:55, 737, 36115.737, 52.98430, 19.3137, 60.81, -56.32, -55.70, 1.70, -80.28, -1.59, 4.2, 482.557, -1.59, -53.42, 5.57, 8.59, 14.892, 47.41512, 8.67012, 19.5100, 16, 59.69, 6.67, 274.75, 5.83, 99999, 99999, 99999, 10:02:13, 66.4, 62.9, 9.97, 99999, 99999, 99999
2022-05-04, 10:01:56, 698, 36116.698, 53.00052, 19.3200, 60.75, -56.30, -55.68, 1.70, -80.26, -1.59, 4.2, 482.737, -1.59, -53.40, 5.62, 8.62, 14.892, 47.41509, 8.67020, 19.5170, 16, 59.62, 6.80, 275.50, 5.83, 99999, 99999, 99999, 10:02:14, 66.4, 62.9, 9.97, 99999, 99999, 99999
2022-05-04, 10:01:57, 671, 36117.671, 53.01883, 19.3273, 60.68, -56.29, -55.67, 1.70, -80.25, -1.59, 4.2, 482.917, -1.59, -53.39, 5.59, 8.64, 14.892, 47.41505, 8.67029, 19.5210, 16, 59.58, 6.83, 276.54, 5.79, 99999, 99999, 99999, 10:02:15, 66.5, 62.9, 9.98, 99999, 99999, 99999
2022-05-04, 10:01:58, 770, 36118.770, 53.03508, 19.3305, 60.65, -56.26, -55.64, 1.70, -80.23, -1.58, 4.2, 483.052, -1.58, -53.36, 5.58, 8.67, 14.892, 47.41502, 8.67038, 19.5270, 16, 59.53, 6.79, 277.77, 5.85, 99999, 99999, 99999, 10:02:16, 66.5, 62.9, 9.98, 99999, 99999, 99999
2022-05-04, 10:01:59, 745, 36119.745, 53.05136, 19.3367, 60.59, -56.26, -55.64, 1.70, -80.23, -1.57, 4.2, 483.188, -1.57, -53.36, 5.59, 8.68, 14.892, 47.41500, 8.67047, 19.5340, 16, 59.46, 6.68, 278.64, 5.85, 99999, 99999, 99999, 10:02:17, 66.5, 62.9, 9.99, 99999, 99999, 99999
2022-05-04, 10:02:00, 722, 36120.722, 53.06759, 19.3441, 60.52, -56.28, -55.66, 1.70, -80.25, -1.57, 4.2, 483.303, -1.57, -53.38, 5.67, 8.67, 14.892, 47.41500, 8.67055, 19.5400, 16, 59.41, 6.55, 279.31, 5.90, 99999, 99999, 99999, 10:02:18, 66.5, 62.9, 9.99, 99999, 99999, 99999
2022-05-04, 10:02:01, 695, 36121.695, 53.08486, 19.3493, 60.47, -56.30, -55.68, 1.70, -80.26, -1.56, 4.2, 483.372, -1.56, -53.40, 5.61, 8.65, 14.892, 47.41500, 8.67065, 19.5450, 16, 59.36, 6.49, 279.78, 5.83, 99999, 99999, 99999, 10:02:19, 66.6, 62.9, 10.00, 99999, 99999, 99999
2022-05-04, 10:02:02, 732, 36122.732, 53.10139, 19.3546, 60.42, -56.32, -55.69, 1.70, -80.27, -1.56, 4.2, 483.463, -1.56, -53.42, 5.61, 8.65, 14.892, 47.41500, 8.67077, 19.5520, 16, 59.29, 6.54, 280.22, 5.86, 99999, 99999, 99999, 10:02:20, 66.6, 62.9, 10.01, 99999, 99999, 99999
2022-05-04, 10:02:03, 724, 36123.724, 53.11768, 19.3619, 60.35, -56.34, -55.71, 1.70, -80.28, -1.55, 4.2, 483.578, -1.55, -53.43, 5.79, 8.64, 14.892, 47.41499, 8.67090, 19.5570, 16, 59.25, 6.65, 280.30, 5.86, 99999, 99999, 99999, 10:02:21, 66.6, 62.9, 10.02, 99999, 99999, 99999
2022-05-04, 10:02:04, 701, 36124.701, 53.13489, 19.3651, 60.32, -56.38, -55.75, 1.70, -80.31, -1.55, 4.2, 483.557, -1.55, -53.47, 5.66, 8.60, 14.892, 47.41498, 8.67104, 19.5620, 16, 59.20, 6.78, 279.97, 5.79, 99999, 99999, 99999, 10:02:22, 66.6, 62.9, 10.03, 99999, 99999, 99999
2022-05-04, 10:02:05, 734, 36125.734, 53.15194, 19.3704, 60.27, -56.42, -55.79, 1.70, -80.34, -1.54, 4.2, 483.582, -1.54, -53.51, 5.61, 8.57, 14.892, 47.41497, 8.67116, 19.5690, 16, 59.14, 6.92, 279.62, 5.85, 99999, 99999, 99999, 10:02:23, 66.7, 62.9, 10.03, 99999, 99999, 99999
2022-05-04, 10:02:06, 756, 36126.756, 53.16819, 19.3777, 60.20, -56.45, -55.82, 1.70, -80.37, -1.52, 4.2, 483.675, -1.52, -53.54, 5.62, 8.55, 14.892, 47.41497, 8.67127, 19.5760, 16, 59.07, 7.07, 279.21, 5.89, 99999, 99999, 99999, 10:02:24, 66.7, 62.8, 10.04, 99999, 99999, 99999
2022-05-04, 10:02:07, 731, 36127.731, 53.18437, 19.3830, 60.15, -56.51, -55.88, 1.70, -80.41, -1.52, 4.2, 483.655, -1.52, -53.60, 5.64, 8.49, 14.892, 47.41498, 8.67135, 19.5820, 16, 59.02, 7.10, 278.93, 5.86, 99999, 99999, 99999, 10:02:25, 66.7, 62.8, 10.05, 99999, 99999, 99999
